year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,11,,joseph-blackmore,BlackmoreJoseph,Israel - Premier Tech,,203,22,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,73.66666666666667,25.0,148.0,,,,50.0
2025,11,,thymen-arensman,ArensmanThymen,INEOS Grenadiers,,62,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,83.22222222222223,32.0,86.0,,,,51.0
2025,11,,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,,138,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,70.0,26.0,90.0,,,,52.0
2025,11,,nils-politt,PolittNils,UAE Team Emirates - XRG,,4,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,92.44444444444444,16.0,122.0,,,,53.0
2025,11,,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,,26,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,102.44444444444444,49.0,121.0,,,,54.0
2025,11,,bryan-coquard,CoquardBryan,Cofidis,,163,33,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,88.66666666666667,7.0,21.0,,,,55.0
2025,11,,mike-teunissen,TeunissenMike,XDS Astana Team,,177,32,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,91.77777777777777,11.0,37.0,,,,56.0
2025,11,,markus-hoelgaard,HoelgaardMarkus,Uno-X Mobility,,225,30,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,78.33333333333333,40.0,58.0,,,,57.0
2025,11,,andreas-leknessund,LeknessundAndreas,Uno-X Mobility,,227,26,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,112.11111111111111,40.0,96.0,,,,58.0
2025,11,,marius-mayrhofer,MayrhoferMarius,Tudor Pro Cycling Team,,116,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,81.66666666666667,9.0,95.0,,,,59.0
2025,11,,cyril-barthe,BartheCyril,Groupama - FDJ,,93,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,62.44444444444444,21.0,65.0,,,,60.0
2025,11,,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,,5,27,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,108.66666666666667,60.0,165.0,,,,61.0
2025,11,,dylan-teuns,TeunsDylan,Cofidis,,166,33,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,92.0,26.0,99.0,,,,62.0
2025,11,,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,,25,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,124.55555555555556,71.0,120.0,,,,63.0
2025,11,,aurelien-paret-peintre,Paret-PeintreAurélien,Decathlon AG2R La Mondiale Team,,156,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,37.111111111111114,7.0,46.0,,,,64.0
2025,11,,biniam-girmay,GirmayBiniam,Intermarché - Wanty,,41,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,79.66666666666667,2.0,6.0,,,,65.0
2025,11,,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,,155,34,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,64.55555555555556,39.0,39.0,,,,66.0
2025,11,,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,,153,27,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,60.77777777777778,30.0,42.0,,,,67.0
2025,11,,damien-touze,TouzéDamien,Cofidis,,168,28,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,77.22222222222223,15.0,93.0,,,,68.0
2025,11,,thomas-gachignard,GachignardThomas,Team TotalEnergies,,184,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,71.44444444444444,22.0,41.0,,,,69.0
2025,11,,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,,14,33,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,93.88888888888889,49.0,66.0,,,,70.0
2025,11,,jasper-stuyven,StuyvenJasper,Lidl - Trek,,87,33,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,62.0,21.0,56.0,,,,71.0
2025,11,,steff-cras,CrasSteff,Team TotalEnergies,,181,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,69.44444444444444,34.0,135.0,,,,72.0
2025,11,,ion-izagirre,IzagirreIon,Cofidis,,164,36,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,94.44444444444444,47.0,85.0,,,,73.0
2025,11,,aleksey-lutsenko,LutsenkoAlexey,Israel - Premier Tech,,206,32,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,105.44444444444444,19.0,164.0,,,,74.0
2025,11,,laurence-pithie,PithieLaurence,Red Bull - BORA - hansgrohe,,75,22,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,102.88888888888889,46.0,113.0,,,,75.0
2025,11,,william-barta,BartaWill,Movistar Team,,142,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,131.77777777777777,6.0,154.0,,,,76.0
2025,11,,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,,74,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,104.55555555555556,59.0,59.0,,,,77.0
2025,11,,gregor-muhlberger,MühlbergerGregor,Movistar Team,,146,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,103.88888888888889,45.0,155.0,,,,78.0
2025,11,,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,,152,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,95.33333333333333,4.0,127.0,,,,79.0
2025,11,,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,,32,28,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,82.0,9.0,69.0,,,,80.0
2025,11,,neilson-powless,PowlessNeilson,EF Education - EasyPost,,35,28,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,58.666666666666664,19.0,57.0,,,,81.0
2025,11,,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,,23,28,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,74.44444444444444,46.0,98.0,,,,82.0
2025,11,,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,,76,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,-25.0,9,137.33333333333334,105.0,159.0,,,,83.0
2025,11,,niklas-markl,MärklNiklas,Team Picnic PostNL,,196,26,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,92.33333333333333,13.0,136.0,,,,84.0
2025,11,,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,,78,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,80.55555555555556,41.0,76.0,,,,85.0
2025,11,,pascal-ackermann,AckermannPascal,Israel - Premier Tech,,202,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,81.44444444444444,4.0,12.0,,,,86.0
2025,11,,warren-barguil,BarguilWarren,Team Picnic PostNL,,192,33,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,65.55555555555556,39.0,50.0,,,,87.0
2025,11,,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,,37,33,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,107.77777777777777,58.0,101.0,,,,88.0
2025,11,,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,,33,30,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,70.33333333333333,19.0,80.0,,,,89.0
2025,11,,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,,136,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,92.44444444444444,29.0,29.0,,,,90.0
2025,11,,geraint-thomas,ThomasGeraint,INEOS Grenadiers,,61,39,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,88.44444444444444,31.0,106.0,,,,91.0
2025,11,,michael-woods,WoodsMichael,Israel - Premier Tech,,201,38,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,121.11111111111111,66.0,129.0,,,,92.0
2025,11,,toms-skujins,SkujiņšToms,Lidl - Trek,,86,34,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,88.44444444444444,42.0,153.0,,,,93.0
2025,11,,mattias-skjelmose-jensen,SkjelmoseMattias,Lidl - Trek,,85,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,38.77777777777778,9.0,38.0,,,,94.0
2025,11,,tiesj-benoot,BenootTiesj,Team Visma | Lease a Bike,,13,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,55.111111111111114,16.0,75.0,,,,95.0
2025,11,,edoardo-affini,AffiniEdoardo,Team Visma | Lease a Bike,,12,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,100.22222222222223,3.0,115.0,,,,96.0
2025,11,,harry-sweeny,SweenyHarry,EF Education - EasyPost,,36,26,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,81.44444444444444,14.0,108.0,,,,97.0
2025,11,,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,,77,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,82.88888888888889,11.0,19.0,,,,98.0
2025,11,,elmar-reinders,ReindersElmar,Team Jayco AlUla,,127,33,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,96.88888888888889,34.0,81.0,,,,99.0
2025,11,,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,,183,27,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,73.88888888888889,11.0,91.0,,,,100.0
2025,11,,samuel-watson,WatsonSamuel,INEOS Grenadiers,,68,23,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,81.88888888888889,10.0,35.0,,,,101.0
2025,11,,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,,124,32,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,88.44444444444444,13.0,15.0,,,,102.0
2025,11,,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,,123,34,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,128.0,42.0,140.0,,,,103.0
2025,11,,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,,105,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,91.22222222222223,22.0,117.0,,,,104.0
2025,11,,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,,114,26,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,105.66666666666667,14.0,149.0,,,,105.0
2025,11,,cees-bol,BolCees,XDS Astana Team,,173,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,131.77777777777777,18.0,20.0,,,,106.0
2025,11,,jenno-berckmoes,BerckmoesJenno,Lotto,,212,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,63.888888888888886,10.0,78.0,,,,107.0
2025,11,,brent-van-moer,Van MoerBrent,Lotto,,218,27,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,95.77777777777777,52.0,55.0,,,,108.0
2025,11,,nelson-oliveira,OliveiraNelson,Movistar Team,,144,36,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,86.11111111111111,15.0,100.0,,,,109.0
2025,11,,marc-soler,SolerMarc,UAE Team Emirates - XRG,,6,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,99.77777777777777,36.0,112.0,,,,110.0
2025,11,,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,,135,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,94.66666666666667,17.0,160.0,,,,111.0
2025,11,,jake-stewart,StewartJake,Israel - Premier Tech,,208,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,94.77777777777777,14.0,31.0,,,,112.0
2025,11,,matteo-trentin,TrentinMatteo,Tudor Pro Cycling Team,,118,35,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,56.22222222222222,5.0,18.0,,,,113.0
2025,11,,clement-russo,RussoClément,Groupama - FDJ,,98,30,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,76.66666666666667,6.0,63.0,,,,114.0
2025,11,,magnus-cort-nielsen,CortMagnus,Uno-X Mobility,,223,32,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,123.44444444444444,61.0,105.0,,,,115.0
2025,11,,tim-wellens,WellensTim,UAE Team Emirates - XRG,,7,34,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,66.66666666666667,32.0,175.0,,,,116.0
2025,11,,lewis-askey,AskeyLewis,Groupama - FDJ,,92,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,110.77777777777777,13.0,114.0,,,,117.0
2025,11,,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,,226,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,109.66666666666667,58.0,125.0,,,,118.0
2025,11,,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,,108,23,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,117.33333333333333,76.0,110.0,,,,119.0
2025,11,,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,,195,22,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,72.77777777777777,6.0,62.0,,,,120.0
2025,11,,bastien-tronchon,TronchonBastien,Decathlon AG2R La Mondiale Team,,158,23,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,57.44444444444444,12.0,17.0,,,,121.0
2025,11,,matis-louvel,LouvelMatis,Israel - Premier Tech,,205,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,92.22222222222223,46.0,53.0,,,,122.0
2025,11,,eduardo-sepulveda,SepúlvedaEduardo,Lotto,,216,34,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,110.88888888888889,74.0,77.0,,,,123.0
2025,11,,sebastien-grignard,GrignardSébastien,Lotto,,215,26,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,129.88888888888889,83.0,118.0,,,,124.0
2025,11,,tobias-foss,FossTobias,INEOS Grenadiers,,63,28,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,96.22222222222223,14.0,156.0,,,,125.0
2025,11,,sean-flynn,FlynnSean,Team Picnic PostNL,,194,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,101.0,53.0,119.0,,,,126.0
2025,11,,krists-neilands,NeilandsKrists,Israel - Premier Tech,,207,30,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,83.11111111111111,15.0,61.0,,,,127.0
2025,11,,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,,102,34,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,135.44444444444446,83.0,83.0,,,,128.0
2025,11,,amaury-capiot,CapiotAmaury,Arkéa - B&B; Hotels,,132,32,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,93.66666666666667,9.0,104.0,,,,129.0
2025,11,,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,,134,33,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,98.44444444444444,13.0,13.0,,,,130.0
2025,11,,jonas-rutsch,RutschJonas,Intermarché - Wanty,,46,27,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,103.22222222222223,52.0,123.0,,,,131.0
2025,11,,jonathan-milan,MilanJonathan,Lidl - Trek,,81,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,82.77777777777777,1.0,2.0,,,,132.0
2025,11,,ivan-garcia-cortina,García CortinaIván,Movistar Team,,145,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,93.22222222222223,12.0,23.0,,,,133.0
2025,11,,thibau-nys,NysThibau,Lidl - Trek,,83,22,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,127.11111111111111,53.0,172.0,,,,134.0
2025,11,,simone-consonni,ConsonniSimone,Lidl - Trek,,82,30,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,120.44444444444444,28.0,116.0,,,,135.0
2025,11,,alexis-renard,RenardAlexis,Cofidis,,165,26,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,105.22222222222223,11.0,11.0,,,,136.0
2025,11,,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,,133,22,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,112.44444444444444,55.0,151.0,,,,137.0
2025,11,,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,,51,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,71.88888888888889,13.0,168.0,,,,138.0
2025,11,,luka-mezgec,MezgecLuka,Team Jayco AlUla,,125,37,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,101.33333333333333,26.0,71.0,,,,139.0
2025,11,,jarrad-drizners,DriznersJarrad,Lotto,,214,26,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,121.55555555555556,57.0,67.0,,,,140.0
2025,11,,robert-stannard,StannardRobert,Bahrain - Victorious,,57,26,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,92.77777777777777,45.0,92.0,,,,141.0
2025,11,,pablo-castrillo-zapater,CastrilloPablo,Movistar Team,,143,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,128.0,10.0,133.0,,,,142.0
2025,11,,kamil-gradek,GradekKamil,Bahrain - Victorious,,53,34,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,132.44444444444446,54.0,87.0,,,,143.0
2025,11,,lennert-van-eetvelt,Van EetveltLennert,Lotto,,217,23,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,138.33333333333334,80.0,173.0,,,,144.0
2025,11,,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,,115,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,126.33333333333333,31.0,131.0,,,,145.0
2025,11,,bert-van-lerberghe,Van LerbergheBert,Soudal Quick-Step,,27,32,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,103.88888888888889,41.0,52.0,,,,146.0
2025,11,,tim-merlier,MerlierTim,Soudal Quick-Step,,24,32,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,84.33333333333333,1.0,1.0,,,,147.0
2025,11,,tim-naberman,NabermanTim,Team Picnic PostNL,,197,26,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,136.11111111111111,109.0,137.0,,,,148.0
2025,11,,ivan-romeo,RomeoIván,Movistar Team,,147,21,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,120.11111111111111,7.0,134.0,,,,149.0
2025,11,,einer-rubio,RubioEiner,Movistar Team,,148,27,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,129.88888888888889,64.0,143.0,,,,150.0
2025,11,,hugo-page,PageHugo,Intermarché - Wanty,,44,23,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,111.88888888888889,42.0,89.0,,,,151.0
2025,11,,pavel-bittner,BittnerPavel,Team Picnic PostNL,,193,22,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,88.88888888888889,4.0,4.0,,,,152.0
2025,11,,laurenz-rex,RexLaurenz,Intermarché - Wanty,,45,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,121.33333333333333,59.0,72.0,,,,153.0
2025,11,,anthony-turgis,TurgisAnthony,Team TotalEnergies,,187,31,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,63.0,4.0,14.0,,,,154.0
2025,11,,matej-mohoric,MohoričMatej,Bahrain - Victorious,,56,30,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,117.11111111111111,73.0,73.0,,,,155.0
2025,11,,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,,107,32,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,111.66666666666667,70.0,171.0,,,,156.0
2025,11,,connor-swift,SwiftConnor,INEOS Grenadiers,,67,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,103.77777777777777,36.0,107.0,,,,157.0
2025,11,,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,,47,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,141.11111111111111,80.0,138.0,,,,158.0
2025,11,,paul-penhoet,PenhoëtPaul,Groupama - FDJ,,97,23,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,95.66666666666667,5.0,5.0,,,,159.0
2025,11,,stian-fredheim,FredheimStian,Uno-X Mobility,,224,22,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,86.44444444444444,9.0,9.0,,,,160.0
2025,11,,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,,175,25,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,117.66666666666667,16.0,22.0,,,,161.0
2025,11,,vito-braet,BraetVito,Intermarché - Wanty,,43,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,116.33333333333333,37.0,94.0,,,,162.0
2025,11,,guillaume-boivin,BoivinGuillaume,Israel - Premier Tech,,204,36,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,113.22222222222223,43.0,60.0,,,,163.0
2025,11,,luke-plapp,PlappLuke,Team Jayco AlUla,,126,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,124.88888888888889,9.0,142.0,,,,164.0
2025,11,,michael-storer,StorerMichael,Tudor Pro Cycling Team,,117,28,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,130.0,3.0,128.0,,,,165.0
2025,11,,benjamin-thomas-2,ThomasBenjamin,Cofidis,,167,29,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,116.88888888888889,29.0,174.0,,,,166.0
2025,11,,matheo-vercher,VercherMattéo,Team TotalEnergies,,188,24,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,158.0,120.0,169.0,,,,167.0
2025,11,,lenny-martinez,MartinezLenny,Bahrain - Victorious,,55,21,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,129.88888888888889,77.0,150.0,,,,168.0
2025,11,,harold-tejada,TejadaHarold,XDS Astana Team,,171,28,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,122.11111111111111,7.0,166.0,,,,169.0
2025,11,,edward-theuns,TheunsEdward,Lidl - Trek,,88,34,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,131.88888888888889,38.0,82.0,,,,170.0
2025,11,,phil-bauhaus,BauhausPhil,Bahrain - Victorious,,52,30,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,93.88888888888889,3.0,7.0,,,,171.0
2025,11,,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,,73,27,unknown,156.8,,Tour de France 2025 Stage 11 results,,,9,138.0,8.0,8.0,,,,172.0
2025,12,,tadej-pogacar,PogačarTadej,UAE Team Emirates - XRG,,1,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,210.0,10,20.7,1.0,35.0,2.0,,,1.0
2025,12,,jonas-vingegaard,VingegaardJonas,Team Visma | Lease a Bike,,11,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,150.0,10,22.2,2.0,36.0,4.0,,,2.0
2025,12,,florian-lipowitz,LipowitzFlorian,Red Bull - BORA - hansgrohe,,72,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,110.0,10,43.3,6.0,39.0,8.0,,,3.0
2025,12,,tobias-halland-johannessen,JohannessenTobias Halland,Uno-X Mobility,,221,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,90.0,10,34.2,10.0,37.0,10.0,,,4.0
2025,12,,oscar-onley,OnleyOscar,Team Picnic PostNL,,191,22,unknown,180.6,,Tour de France 2025 Stage 12 results,,70.0,10,33.0,3.0,41.0,7.0,,,5.0
2025,12,,kevin-vauquelin,VauquelinKévin,Arkéa - B&B; Hotels,,131,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,55.0,10,22.2,5.0,21.0,6.0,,,6.0
2025,12,,remco-evenepoel,EvenepoelRemco,Soudal Quick-Step,,21,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,45.0,10,35.5,1.0,28.0,3.0,,,7.0
2025,12,,felix-gall,GallFelix,Decathlon AG2R La Mondiale Team,,151,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,40.0,10,43.3,4.0,32.0,11.0,,,8.0
2025,12,,primoz-roglic,RogličPrimož,Red Bull - BORA - hansgrohe,,71,35,unknown,180.6,,Tour de France 2025 Stage 12 results,,35.0,10,43.6,12.0,40.0,9.0,,,9.0
2025,12,,cristian-rodriguez,RodríguezCristián,Arkéa - B&B; Hotels,,137,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,30.0,10,57.2,17.0,30.0,25.0,,,10.0
2025,12,,einer-rubio,RubioEiner,Movistar Team,,148,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,25.0,10,131.9,64.0,150.0,108.0,,,11.0
2025,12,,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,,135,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,20.0,10,96.3,17.0,111.0,83.0,,,12.0
2025,12,,guillaume-martin,MartinGuillaume,Groupama - FDJ,,91,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,15.0,10,40.9,16.0,34.0,15.0,,,13.0
2025,12,,sergio-higuita,HiguitaSergio,XDS Astana Team,,176,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,10.0,10,93.3,20.0,23.0,34.0,,,14.0
2025,12,,matteo-jorgenson,JorgensonMatteo,Team Visma | Lease a Bike,,15,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,5.0,10,31.4,5.0,33.0,5.0,,,15.0
2025,12,,ben-o-connor,O'ConnorBen,Team Jayco AlUla,,121,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,70.9,21.0,43.0,17.0,,,16.0
2025,12,,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,,152,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,93.7,4.0,79.0,88.0,,,17.0
2025,12,,jhonatan-narvaez,NarváezJhonatan,UAE Team Emirates - XRG,,3,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,54.7,8.0,20.0,16.0,,,18.0
2025,12,,jordan-jegat,JegatJordan,Team TotalEnergies,,186,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,-15.0,10,39.4,11.0,13.0,14.0,,,19.0
2025,12,,aurelien-paret-peintre,Paret-PeintreAurélien,Decathlon AG2R La Mondiale Team,,156,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,39.8,7.0,64.0,49.0,,,20.0
2025,12,,steff-cras,CrasSteff,Team TotalEnergies,,181,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,69.7,34.0,72.0,43.0,,,21.0
2025,12,,carlos-rodriguez-cano,RodríguezCarlos,INEOS Grenadiers,,66,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,36.0,15.0,38.0,12.0,,,22.0
2025,12,,adam-yates,YatesAdam,UAE Team Emirates - XRG,,8,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,90.8,27.0,42.0,38.0,,,23.0
2025,12,,sepp-kuss,KussSepp,Team Visma | Lease a Bike,,16,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,81.8,44.0,45.0,21.0,,,24.0
2025,12,,ben-healy,HealyBen,EF Education - EasyPost,,31,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,43.3,1.0,24.0,1.0,,,25.0
2025,12,,simone-velasco,VelascoSimone,XDS Astana Team,,178,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,90.7,9.0,15.0,53.0,,,26.0
