year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,14,2025-07-19,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,74,31,mountain,182.6,Pau > Superbagnères,11,104.63636363636364,59.0,133.0,,,14,142.0
2025,14,2025-07-19,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,47,24,mountain,182.6,Pau > Superbagnères,11,138.8181818181818,80.0,99.0,,,14,143.0
2025,14,2025-07-19,biniam-girmay,GirmayBiniam,Intermarché - Wanty,41,25,mountain,182.6,Pau > Superbagnères,11,81.72727272727273,2.0,117.0,,,14,144.0
2025,14,2025-07-19,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,115,31,mountain,182.6,Pau > Superbagnères,11,129.0909090909091,31.0,138.0,,,14,145.0
2025,14,2025-07-19,eduardo-sepulveda,SepúlvedaEduardo,Lotto,216,34,mountain,182.6,Pau > Superbagnères,11,113.0,74.0,122.0,,,14,146.0
2025,14,2025-07-19,sebastien-grignard,GrignardSébastien,Lotto,215,26,mountain,182.6,Pau > Superbagnères,11,130.72727272727272,83.0,145.0,,,14,147.0
2025,14,2025-07-19,alexis-renard,RenardAlexis,Cofidis,165,26,mountain,182.6,Pau > Superbagnères,11,110.81818181818181,11.0,136.0,,,14,148.0
2025,14,2025-07-19,luka-mezgec,MezgecLuka,Team Jayco AlUla,125,37,mountain,182.6,Pau > Superbagnères,11,111.0,26.0,170.0,,,14,149.0
2025,14,2025-07-19,luke-plapp,PlappLuke,Team Jayco AlUla,126,24,mountain,182.6,Pau > Superbagnères,11,130.0,9.0,142.0,,,14,150.0
2025,14,2025-07-19,toms-skujins,SkujiņšToms,Lidl - Trek,86,34,mountain,182.6,Pau > Superbagnères,11,95.27272727272727,42.0,159.0,,,14,151.0
2025,14,2025-07-19,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,73,27,mountain,182.6,Pau > Superbagnères,11,143.54545454545453,8.0,165.0,,,14,152.0
2025,14,2025-07-19,phil-bauhaus,BauhausPhil,Bahrain - Victorious,52,30,mountain,182.6,Pau > Superbagnères,11,106.36363636363636,3.0,154.0,,,14,153.0
2025,14,2025-07-19,magnus-cort-nielsen,CortMagnus,Uno-X Mobility,223,32,mountain,182.6,Pau > Superbagnères,11,126.72727272727273,61.0,168.0,,,14,154.0
2025,14,2025-07-19,thibau-nys,NysThibau,Lidl - Trek,83,22,mountain,182.6,Pau > Superbagnères,11,130.45454545454547,53.0,157.0,,,14,155.0
2025,14,2025-07-19,jonathan-milan,MilanJonathan,Lidl - Trek,81,24,mountain,182.6,Pau > Superbagnères,11,93.63636363636364,1.0,153.0,,,14,156.0
2025,14,2025-07-19,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,175,25,mountain,182.6,Pau > Superbagnères,11,124.72727272727273,16.0,152.0,,,14,157.0
2025,14,2025-07-19,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,112,27,mountain,182.6,Pau > Superbagnères,11,84.81818181818181,8.0,151.0,,,14,158.0
2025,14,2025-07-19,bert-van-lerberghe,Van LerbergheBert,Soudal Quick-Step,27,32,mountain,182.6,Pau > Superbagnères,11,111.0,41.0,140.0,,,14,159.0
2025,14,2025-07-19,arnaud-de-lie,De LieArnaud,Lotto,211,23,mountain,182.6,Pau > Superbagnères,11,97.0,3.0,148.0,,,14,160.0
2025,14,2025-07-19,tim-merlier,MerlierTim,Soudal Quick-Step,24,32,mountain,182.6,Pau > Superbagnères,11,95.0,1.0,139.0,,,14,161.0
2025,14,2025-07-19,benjamin-thomas-2,ThomasBenjamin,Cofidis,167,29,mountain,182.6,Pau > Superbagnères,11,125.63636363636364,29.0,164.0,,,14,162.0
2025,14,2025-07-19,simone-consonni,ConsonniSimone,Lidl - Trek,82,30,mountain,182.6,Pau > Superbagnères,11,125.45454545454545,28.0,161.0,,,14,163.0
2025,14,2025-07-19,davide-ballerini,BalleriniDavide,XDS Astana Team,172,30,mountain,182.6,Pau > Superbagnères,11,136.36363636363637,10.0,162.0,,,14,164.0
2025,14,2025-07-19,edward-theuns,TheunsEdward,Lidl - Trek,88,34,mountain,182.6,Pau > Superbagnères,11,137.54545454545453,38.0,156.0,,,14,165.0
2025,14,2025-07-19,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,124,32,mountain,182.6,Pau > Superbagnères,11,96.72727272727273,13.0,166.0,,,14,166.0
2025,14,2025-07-19,mauro-schmid,SchmidMauro,Team Jayco AlUla,128,25,mountain,182.6,Pau > Superbagnères,11,94.63636363636364,2.0,105.0,,,14,167.0
2025,15,2025-07-20,tim-wellens,WellensTim,UAE Team Emirates - XRG,7,34,hilly,169.3,Muret > Carcassonne,12,68.5,32.0,65.0,53.0,,15,1.0
2025,15,2025-07-20,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,14,33,hilly,169.3,Muret > Carcassonne,12,83.66666666666667,33.0,33.0,38.0,,15,2.0
2025,15,2025-07-20,julian-alaphilippe,AlaphilippeJulian,Tudor Pro Cycling Team,111,33,hilly,169.3,Muret > Carcassonne,12,83.0,5.0,50.0,58.0,,15,3.0
2025,15,2025-07-20,wout-van-aert,van AertWout,Team Visma | Lease a Bike,17,30,hilly,169.3,Muret > Carcassonne,12,65.91666666666667,2.0,106.0,70.0,,15,4.0
2025,15,2025-07-20,axel-laurance,LauranceAxel,INEOS Grenadiers,65,24,hilly,169.3,Muret > Carcassonne,12,68.75,6.0,70.0,60.0,,15,5.0
2025,15,2025-07-20,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,78,29,hilly,169.3,Muret > Carcassonne,12,73.5,34.0,38.0,31.0,,15,6.0
2025,15,2025-07-20,jasper-stuyven,StuyvenJasper,Lidl - Trek,87,33,hilly,169.3,Muret > Carcassonne,12,67.16666666666667,21.0,105.0,69.0,,15,7.0
2025,15,2025-07-20,jordan-jegat,JegatJordan,Team TotalEnergies,186,26,hilly,169.3,Muret > Carcassonne,12,35.5,11.0,13.0,11.0,,15,8.0
2025,15,2025-07-20,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,37,33,hilly,169.3,Muret > Carcassonne,12,105.75,58.0,115.0,85.0,,15,9.0
2025,15,2025-07-20,valentin-madouas,MadouasValentin,Groupama - FDJ,95,28,hilly,169.3,Muret > Carcassonne,12,55.166666666666664,25.0,31.0,23.0,,15,10.0
2025,15,2025-07-20,harold-tejada,TejadaHarold,XDS Astana Team,171,28,hilly,169.3,Muret > Carcassonne,12,109.66666666666667,7.0,12.0,39.0,,15,11.0
2025,15,2025-07-20,thibau-nys,NysThibau,Lidl - Trek,83,22,hilly,169.3,Muret > Carcassonne,12,132.5,53.0,155.0,122.0,,15,12.0
2025,15,2025-07-20,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,23,28,hilly,169.3,Muret > Carcassonne,12,73.0,46.0,62.0,50.0,,15,13.0
2025,15,2025-07-20,ivan-romeo,RomeoIván,Movistar Team,147,21,hilly,169.3,Muret > Carcassonne,12,117.66666666666667,7.0,130.0,109.0,,15,14.0
2025,15,2025-07-20,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,51,25,hilly,169.3,Muret > Carcassonne,12,76.91666666666667,13.0,103.0,67.0,,15,15.0
2025,15,2025-07-20,neilson-powless,PowlessNeilson,EF Education - EasyPost,35,28,hilly,169.3,Muret > Carcassonne,12,63.25,19.0,85.0,56.0,,15,16.0
2025,15,2025-07-20,warren-barguil,BarguilWarren,Team Picnic PostNL,192,33,hilly,169.3,Muret > Carcassonne,12,60.916666666666664,24.0,24.0,24.0,,15,17.0
2025,15,2025-07-20,andreas-leknessund,LeknessundAndreas,Uno-X Mobility,227,26,hilly,169.3,Muret > Carcassonne,12,103.58333333333333,40.0,53.0,79.0,,15,18.0
2025,15,2025-07-20,carlos-rodriguez-cano,RodríguezCarlos,INEOS Grenadiers,66,24,hilly,169.3,Muret > Carcassonne,12,32.75,11.0,11.0,10.0,,15,19.0
2025,15,2025-07-20,guillaume-martin,MartinGuillaume,Groupama - FDJ,91,32,hilly,169.3,Muret > Carcassonne,12,37.083333333333336,13.0,23.0,13.0,,15,20.0
2025,15,2025-07-20,quinn-simmons,SimmonsQuinn,Lidl - Trek,84,24,hilly,169.3,Muret > Carcassonne,12,91.83333333333333,2.0,64.0,49.0,,15,21.0
2025,15,2025-07-20,michael-storer,StorerMichael,Tudor Pro Cycling Team,117,28,hilly,169.3,Muret > Carcassonne,12,118.0,3.0,44.0,59.0,,15,22.0
2025,15,2025-07-20,ben-o-connor,O'ConnorBen,Team Jayco AlUla,121,29,hilly,169.3,Muret > Carcassonne,12,61.75,16.0,16.0,12.0,,15,23.0
2025,15,2025-07-20,aleksey-lutsenko,LutsenkoAlexey,Israel - Premier Tech,206,32,hilly,169.3,Muret > Carcassonne,12,96.25,19.0,61.0,76.0,,15,24.0
2025,15,2025-07-20,xandro-meurisse,MeurisseXandro,Alpecin - Deceuninck,104,33,hilly,169.3,Muret > Carcassonne,12,59.416666666666664,18.0,37.0,30.0,,15,25.0
2025,15,2025-07-20,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,198,24,hilly,169.3,Muret > Carcassonne,12,72.75,25.0,54.0,52.0,,15,26.0
2025,15,2025-07-20,ben-healy,HealyBen,EF Education - EasyPost,31,24,hilly,169.3,Muret > Carcassonne,12,38.75,1.0,7.0,9.0,,15,27.0
2025,15,2025-07-20,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,5,27,hilly,169.3,Muret > Carcassonne,12,93.91666666666667,39.0,39.0,88.0,,15,28.0
2025,15,2025-07-20,damien-touze,TouzéDamien,Cofidis,168,28,hilly,169.3,Muret > Carcassonne,12,83.25,15.0,93.0,105.0,,15,29.0
2025,15,2025-07-20,jonas-abrahamsen,AbrahamsenJonas,Uno-X Mobility,222,29,hilly,169.3,Muret > Carcassonne,12,82.25,1.0,71.0,90.0,,15,30.0
2025,15,2025-07-20,nils-politt,PolittNils,UAE Team Emirates - XRG,4,31,hilly,169.3,Muret > Carcassonne,12,84.41666666666667,16.0,46.0,89.0,,15,31.0
2025,15,2025-07-20,marc-soler,SolerMarc,UAE Team Emirates - XRG,6,31,hilly,169.3,Muret > Carcassonne,12,90.83333333333333,28.0,28.0,46.0,,15,32.0
2025,15,2025-07-20,tadej-pogacar,PogačarTadej,UAE Team Emirates - XRG,1,26,hilly,169.3,Muret > Carcassonne,12,17.5,1.0,2.0,1.0,,15,33.0
2025,15,2025-07-20,jhonatan-narvaez,NarváezJhonatan,UAE Team Emirates - XRG,3,28,hilly,169.3,Muret > Carcassonne,12,48.5,8.0,17.0,14.0,,15,34.0
2025,15,2025-07-20,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,136,24,hilly,169.3,Muret > Carcassonne,12,86.66666666666667,29.0,73.0,74.0,,15,35.0
2025,15,2025-07-20,magnus-cort-nielsen,CortMagnus,Uno-X Mobility,223,32,hilly,169.3,Muret > Carcassonne,12,129.0,61.0,154.0,145.0,,15,36.0
2025,15,2025-07-20,tobias-halland-johannessen,JohannessenTobias Halland,Uno-X Mobility,221,25,hilly,169.3,Muret > Carcassonne,12,29.583333333333332,4.0,9.0,8.0,,15,37.0
2025,15,2025-07-20,markus-hoelgaard,HoelgaardMarkus,Uno-X Mobility,225,30,hilly,169.3,Muret > Carcassonne,12,76.0,40.0,75.0,51.0,,15,38.0
2025,15,2025-07-20,edoardo-affini,AffiniEdoardo,Team Visma | Lease a Bike,12,29,hilly,169.3,Muret > Carcassonne,12,102.66666666666667,3.0,102.0,129.0,,15,39.0
2025,15,2025-07-20,jonas-vingegaard,VingegaardJonas,Team Visma | Lease a Bike,11,28,hilly,169.3,Muret > Carcassonne,12,18.916666666666668,2.0,3.0,2.0,,15,40.0
2025,15,2025-07-20,cristian-rodriguez,RodríguezCristián,Arkéa - B&B; Hotels,137,30,hilly,169.3,Muret > Carcassonne,12,51.0,10.0,30.0,19.0,,15,41.0
2025,15,2025-07-20,matteo-jorgenson,JorgensonMatteo,Team Visma | Lease a Bike,15,26,hilly,169.3,Muret > Carcassonne,12,30.25,5.0,34.0,15.0,,15,42.0
2025,15,2025-07-20,sepp-kuss,KussSepp,Team Visma | Lease a Bike,16,30,hilly,169.3,Muret > Carcassonne,12,72.0,22.0,22.0,17.0,,15,43.0
2025,15,2025-07-20,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,77,31,hilly,169.3,Muret > Carcassonne,12,92.58333333333333,11.0,137.0,124.0,,15,44.0
2025,15,2025-07-20,laurence-pithie,PithieLaurence,Red Bull - BORA - hansgrohe,75,22,hilly,169.3,Muret > Carcassonne,12,95.08333333333333,46.0,77.0,95.0,,15,45.0
2025,15,2025-07-20,florian-lipowitz,LipowitzFlorian,Red Bull - BORA - hansgrohe,72,24,hilly,169.3,Muret > Carcassonne,12,36.75,3.0,5.0,3.0,,15,46.0
2025,15,2025-07-20,kevin-vauquelin,VauquelinKévin,Arkéa - B&B; Hotels,131,24,hilly,169.3,Muret > Carcassonne,12,19.833333333333332,5.0,10.0,5.0,,15,47.0
2025,15,2025-07-20,alfred-wright,WrightFred,Bahrain - Victorious,58,26,hilly,169.3,Muret > Carcassonne,12,95.75,7.0,124.0,106.0,,15,48.0
2025,15,2025-07-20,primoz-roglic,RogličPrimož,Red Bull - BORA - hansgrohe,71,35,hilly,169.3,Muret > Carcassonne,12,37.75,8.0,8.0,6.0,,15,49.0
2025,15,2025-07-20,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,138,31,hilly,169.3,Muret > Carcassonne,12,65.33333333333333,26.0,58.0,43.0,,15,50.0
2025,15,2025-07-20,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,107,32,hilly,169.3,Muret > Carcassonne,12,109.5,70.0,74.0,114.0,,15,51.0
2025,15,2025-07-20,niklas-markl,MärklNiklas,Team Picnic PostNL,196,26,hilly,169.3,Muret > Carcassonne,12,90.25,13.0,87.0,118.0,,15,52.0
2025,15,2025-07-20,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,135,24,hilly,169.3,Muret > Carcassonne,12,83.41666666666667,12.0,26.0,35.0,,15,53.0
2025,15,2025-07-20,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,105,31,hilly,169.3,Muret > Carcassonne,12,88.5,22.0,63.0,107.0,,15,54.0
2025,15,2025-07-20,oscar-onley,OnleyOscar,Team Picnic PostNL,191,22,hilly,169.3,Muret > Carcassonne,12,28.416666666666668,3.0,6.0,4.0,,15,55.0
2025,15,2025-07-20,tim-naberman,NabermanTim,Team Picnic PostNL,197,26,hilly,169.3,Muret > Carcassonne,12,134.41666666666666,109.0,113.0,141.0,,15,56.0
2025,15,2025-07-20,toms-skujins,SkujiņšToms,Lidl - Trek,86,34,hilly,169.3,Muret > Carcassonne,12,99.91666666666667,42.0,151.0,102.0,,15,57.0
2025,15,2025-07-20,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,195,22,hilly,169.3,Muret > Carcassonne,12,85.08333333333333,6.0,117.0,103.0,,15,58.0
2025,15,2025-07-20,mike-teunissen,TeunissenMike,XDS Astana Team,177,32,hilly,169.3,Muret > Carcassonne,12,92.91666666666667,11.0,139.0,101.0,,15,59.0
2025,15,2025-07-20,cyril-barthe,BartheCyril,Groupama - FDJ,93,29,hilly,169.3,Muret > Carcassonne,12,63.75,21.0,76.0,82.0,,15,60.0
2025,15,2025-07-20,thomas-gachignard,GachignardThomas,Team TotalEnergies,184,24,hilly,169.3,Muret > Carcassonne,12,68.08333333333333,22.0,55.0,54.0,,15,61.0
2025,15,2025-07-20,mathieu-van-der-poel,van der PoelMathieu,Alpecin - Deceuninck,106,30,hilly,169.3,Muret > Carcassonne,12,30.583333333333332,1.0,80.0,45.0,,15,62.0
2025,15,2025-07-20,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,155,34,hilly,169.3,Muret > Carcassonne,12,65.66666666666667,39.0,68.0,77.0,,15,63.0
2025,15,2025-07-20,felix-gall,GallFelix,Decathlon AG2R La Mondiale Team,151,27,hilly,169.3,Muret > Carcassonne,12,37.083333333333336,4.0,4.0,7.0,,15,64.0
2025,15,2025-07-20,sergio-higuita,HiguitaSergio,XDS Astana Team,176,27,hilly,169.3,Muret > Carcassonne,12,80.58333333333333,14.0,20.0,21.0,,15,65.0
2025,15,2025-07-20,marius-mayrhofer,MayrhoferMarius,Tudor Pro Cycling Team,116,24,hilly,169.3,Muret > Carcassonne,12,79.75,9.0,79.0,80.0,,15,66.0
2025,15,2025-07-20,romain-gregoire1,GrégoireRomain,Groupama - FDJ,94,22,hilly,169.3,Muret > Carcassonne,12,51.166666666666664,4.0,36.0,28.0,,15,67.0
2025,15,2025-07-20,marco-haller,HallerMarco,Tudor Pro Cycling Team,113,34,hilly,169.3,Muret > Carcassonne,12,101.41666666666667,22.0,112.0,97.0,,15,68.0
2025,15,2025-07-20,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,112,27,hilly,169.3,Muret > Carcassonne,12,90.91666666666667,8.0,158.0,126.0,,15,69.0
2025,15,2025-07-20,ion-izagirre,IzagirreIon,Cofidis,164,36,hilly,169.3,Muret > Carcassonne,12,88.83333333333333,47.0,96.0,83.0,,15,70.0
2025,15,2025-07-20,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,183,27,hilly,169.3,Muret > Carcassonne,12,78.25,11.0,82.0,57.0,,15,71.0
2025,15,2025-07-20,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,26,31,hilly,169.3,Muret > Carcassonne,12,93.91666666666667,49.0,98.0,68.0,,15,72.0
2025,15,2025-07-20,gregor-muhlberger,MühlbergerGregor,Movistar Team,146,31,hilly,169.3,Muret > Carcassonne,12,88.75,21.0,21.0,26.0,,15,73.0
2025,15,2025-07-20,paul-penhoet,PenhoëtPaul,Groupama - FDJ,97,23,hilly,169.3,Muret > Carcassonne,12,99.58333333333333,5.0,72.0,120.0,,15,74.0
2025,15,2025-07-20,clement-russo,RussoClément,Groupama - FDJ,98,30,hilly,169.3,Muret > Carcassonne,12,80.41666666666667,6.0,59.0,108.0,,15,75.0
2025,15,2025-07-20,emanuel-buchmann,BuchmannEmanuel,Cofidis,161,32,hilly,169.3,Muret > Carcassonne,12,44.333333333333336,20.0,88.0,29.0,,15,76.0
2025,15,2025-07-20,quentin-pacher,PacherQuentin,Groupama - FDJ,96,33,hilly,169.3,Muret > Carcassonne,12,62.5,16.0,56.0,41.0,,15,77.0
2025,15,2025-07-20,matheo-vercher,VercherMattéo,Team TotalEnergies,188,24,hilly,169.3,Muret > Carcassonne,12,146.58333333333334,66.0,66.0,166.0,,15,78.0
2025,15,2025-07-20,thymen-arensman,ArensmanThymen,INEOS Grenadiers,62,25,hilly,169.3,Muret > Carcassonne,12,70.0,1.0,1.0,16.0,,15,79.0
2025,15,2025-07-20,aurelien-paret-peintre,Paret-PeintreAurélien,Decathlon AG2R La Mondiale Team,156,29,hilly,169.3,Muret > Carcassonne,12,37.083333333333336,7.0,27.0,25.0,,15,80.0
2025,15,2025-07-20,matis-louvel,LouvelMatis,Israel - Premier Tech,205,25,hilly,169.3,Muret > Carcassonne,12,101.16666666666667,46.0,127.0,110.0,,15,81.0
2025,15,2025-07-20,michael-woods,WoodsMichael,Israel - Premier Tech,201,38,hilly,169.3,Muret > Carcassonne,12,105.58333333333333,40.0,45.0,63.0,,15,82.0
2025,15,2025-07-20,joseph-blackmore,BlackmoreJoseph,Israel - Premier Tech,203,22,hilly,169.3,Muret > Carcassonne,12,67.91666666666667,25.0,47.0,37.0,,15,83.0
2025,15,2025-07-20,kaden-groves,GrovesKaden,Alpecin - Deceuninck,103,26,hilly,169.3,Muret > Carcassonne,12,61.0,3.0,123.0,104.0,,15,84.0
2025,15,2025-07-20,krists-neilands,NeilandsKrists,Israel - Premier Tech,207,30,hilly,169.3,Muret > Carcassonne,12,90.58333333333333,15.0,91.0,86.0,,15,85.0
2025,15,2025-07-20,mathieu-burgaudeau,BurgaudeauMathieu,Team TotalEnergies,182,26,hilly,169.3,Muret > Carcassonne,12,97.83333333333333,8.0,110.0,65.0,,15,86.0
2025,15,2025-07-20,callum-scotson,ScotsonCallum,Decathlon AG2R La Mondiale Team,157,28,hilly,169.3,Muret > Carcassonne,12,75.25,19.0,19.0,27.0,,15,87.0
2025,15,2025-07-20,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,108,23,hilly,169.3,Muret > Carcassonne,12,107.66666666666667,41.0,41.0,64.0,,15,88.0
2025,15,2025-07-20,ilan-van-wilder,Van WilderIlan,Soudal Quick-Step,28,25,hilly,169.3,Muret > Carcassonne,12,76.83333333333333,29.0,29.0,33.0,,15,89.0
2025,15,2025-07-20,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,33,30,hilly,169.3,Muret > Carcassonne,12,77.91666666666667,19.0,97.0,93.0,,15,90.0
2025,15,2025-07-20,harry-sweeny,SweenyHarry,EF Education - EasyPost,36,26,hilly,169.3,Muret > Carcassonne,12,76.25,14.0,42.0,36.0,,15,91.0
2025,15,2025-07-20,jake-stewart,StewartJake,Israel - Premier Tech,208,25,hilly,169.3,Muret > Carcassonne,12,99.0,14.0,92.0,128.0,,15,92.0
2025,15,2025-07-20,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,32,28,hilly,169.3,Muret > Carcassonne,12,88.58333333333333,9.0,120.0,115.0,,15,93.0
2025,15,2025-07-20,geraint-thomas,ThomasGeraint,INEOS Grenadiers,61,39,hilly,169.3,Muret > Carcassonne,12,84.66666666666667,31.0,40.0,47.0,,15,94.0
2025,15,2025-07-20,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,152,31,hilly,169.3,Muret > Carcassonne,12,87.0,4.0,90.0,62.0,,15,95.0
2025,15,2025-07-20,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,153,27,hilly,169.3,Muret > Carcassonne,12,60.25,30.0,67.0,32.0,,15,96.0
2025,15,2025-07-20,enric-mas,MasEnric,Movistar Team,141,30,hilly,169.3,Muret > Carcassonne,12,38.916666666666664,12.0,52.0,20.0,,15,97.0
2025,15,2025-07-20,brent-van-moer,Van MoerBrent,Lotto,218,27,hilly,169.3,Muret > Carcassonne,12,94.66666666666667,52.0,86.0,87.0,,15,98.0
2025,15,2025-07-20,matej-mohoric,MohoričMatej,Bahrain - Victorious,56,30,hilly,169.3,Muret > Carcassonne,12,124.83333333333333,73.0,134.0,123.0,,15,99.0
2025,15,2025-07-20,anthony-turgis,TurgisAnthony,Team TotalEnergies,187,31,hilly,169.3,Muret > Carcassonne,12,76.41666666666667,4.0,89.0,112.0,,15,100.0
2025,15,2025-07-20,biniam-girmay,GirmayBiniam,Intermarché - Wanty,41,25,hilly,169.3,Muret > Carcassonne,12,86.91666666666667,2.0,144.0,130.0,,15,101.0
2025,15,2025-07-20,luke-plapp,PlappLuke,Team Jayco AlUla,126,24,hilly,169.3,Muret > Carcassonne,12,131.66666666666666,9.0,150.0,127.0,,15,102.0
2025,15,2025-07-20,matteo-trentin,TrentinMatteo,Tudor Pro Cycling Team,118,35,hilly,169.3,Muret > Carcassonne,12,74.16666666666667,5.0,104.0,99.0,,15,103.0
2025,15,2025-07-20,connor-swift,SwiftConnor,INEOS Grenadiers,67,29,hilly,169.3,Muret > Carcassonne,12,108.08333333333333,36.0,95.0,111.0,,15,104.0
2025,15,2025-07-20,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,123,34,hilly,169.3,Muret > Carcassonne,12,123.41666666666667,42.0,116.0,140.0,,15,105.0
2025,15,2025-07-20,jarrad-drizners,DriznersJarrad,Lotto,214,26,hilly,169.3,Muret > Carcassonne,12,124.75,57.0,122.0,152.0,,15,106.0
2025,15,2025-07-20,sebastien-grignard,GrignardSébastien,Lotto,215,26,hilly,169.3,Muret > Carcassonne,12,132.08333333333334,83.0,147.0,159.0,,15,107.0
2025,15,2025-07-20,arnaud-de-lie,De LieArnaud,Lotto,211,23,hilly,169.3,Muret > Carcassonne,12,102.25,3.0,160.0,137.0,,15,108.0
2025,15,2025-07-20,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,175,25,hilly,169.3,Muret > Carcassonne,12,127.41666666666667,16.0,157.0,161.0,,15,109.0
2025,15,2025-07-20,laurenz-rex,RexLaurenz,Intermarché - Wanty,45,25,hilly,169.3,Muret > Carcassonne,12,123.83333333333333,59.0,140.0,138.0,,15,110.0
2025,15,2025-07-20,ivan-garcia-cortina,García CortinaIván,Movistar Team,145,29,hilly,169.3,Muret > Carcassonne,12,100.41666666666667,12.0,121.0,113.0,,15,111.0
2025,15,2025-07-20,davide-ballerini,BalleriniDavide,XDS Astana Team,172,30,hilly,169.3,Muret > Carcassonne,12,138.66666666666666,10.0,164.0,158.0,,15,112.0
2025,15,2025-07-20,jonas-rutsch,RutschJonas,Intermarché - Wanty,46,27,hilly,169.3,Muret > Carcassonne,12,108.25,52.0,141.0,131.0,,15,113.0
2025,15,2025-07-20,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,102,34,hilly,169.3,Muret > Carcassonne,12,124.83333333333333,70.0,81.0,135.0,,15,114.0
2025,15,2025-07-20,elmar-reinders,ReindersElmar,Team Jayco AlUla,127,33,hilly,169.3,Muret > Carcassonne,12,106.5,34.0,138.0,134.0,,15,115.0
2025,15,2025-07-20,simone-velasco,VelascoSimone,XDS Astana Team,178,29,hilly,169.3,Muret > Carcassonne,12,82.5,9.0,57.0,40.0,,15,116.0
2025,15,2025-07-20,kamil-gradek,GradekKamil,Bahrain - Victorious,53,34,hilly,169.3,Muret > Carcassonne,12,134.75,54.0,133.0,160.0,,15,117.0
2025,15,2025-07-20,robert-stannard,StannardRobert,Bahrain - Victorious,57,26,hilly,169.3,Muret > Carcassonne,12,103.41666666666667,45.0,128.0,117.0,,15,118.0
2025,15,2025-07-20,jonathan-milan,MilanJonathan,Lidl - Trek,81,24,hilly,169.3,Muret > Carcassonne,12,98.83333333333333,1.0,156.0,149.0,,15,119.0
2025,15,2025-07-20,pavel-bittner,BittnerPavel,Team Picnic PostNL,193,22,hilly,169.3,Muret > Carcassonne,12,98.41666666666667,4.0,101.0,133.0,,15,120.0
2025,15,2025-07-20,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,115,31,hilly,169.3,Muret > Carcassonne,12,130.41666666666666,31.0,145.0,163.0,,15,121.0
2025,15,2025-07-20,guillaume-boivin,BoivinGuillaume,Israel - Premier Tech,204,36,hilly,169.3,Muret > Carcassonne,12,117.33333333333333,43.0,100.0,155.0,,15,122.0
2025,15,2025-07-20,mauro-schmid,SchmidMauro,Team Jayco AlUla,128,25,hilly,169.3,Muret > Carcassonne,12,100.66666666666667,2.0,167.0,98.0,,15,123.0
2025,15,2025-07-20,bastien-tronchon,TronchonBastien,Decathlon AG2R La Mondiale Team,158,23,hilly,169.3,Muret > Carcassonne,12,65.75,12.0,83.0,71.0,,15,124.0
2025,15,2025-07-20,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,25,24,hilly,169.3,Muret > Carcassonne,12,106.5,25.0,25.0,48.0,,15,125.0
2025,15,2025-07-20,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,76,25,hilly,169.3,Muret > Carcassonne,12,129.25,83.0,108.0,143.0,,15,126.0
2025,15,2025-07-20,eduardo-sepulveda,SepúlvedaEduardo,Lotto,216,34,hilly,169.3,Muret > Carcassonne,12,115.75,74.0,146.0,116.0,,15,127.0
